LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY 
20160711,-123.07,38.32,15.9,12.6,0,29.21,32.9,17.7,73.7,83.7,0.018,0.056,0.064,0.067,0.114,17.3,16.5
20160712,-123.07,38.32,16.6,12.4,0,27.96,33.7,17.9,68.4,85.2,0.017,0.056,0.064,0.067,0.113,17.6,16.6
20160713,-123.07,38.32,16.7,12,0,28.04,40.1,18.5,72.3,86.7,0.016,0.056,0.064,0.067,0.113,17.5,16.6
20160714,-123.07,38.32,15.7,11.7,0,24.68,37.4,18.3,74.2,89,0.015,0.057,0.064,0.067,0.112,17.4,16.6
20160715,-123.07,38.32,16.7,12.7,0,12.74,33.2,17.6,77,90.7,0.013,0.056,0.064,0.065,0.111,17.3,16.6
20160716,-123.07,38.32,15.1,11.9,0,11.57,29.2,15.8,79.5,92.1,0.014,0.056,0.064,0.065,0.111,16.7,16.4
20160717,-123.07,38.32,16.1,12.5,0,15.84,29.6,16.4,76.1,88.9,0.013,0.056,0.064,0.066,0.112,16.6,16.3
20160718,-123.07,38.32,15.7,12.2,0,16.71,28.6,16.3,79.7,91.7,0.013,0.056,0.064,0.067,0.112,16.6,16.2
20160719,-123.07,38.32,17.1,12.6,0,23.52,35.5,17.2,73.3,87.6,0.013,0.056,0.064,0.067,0.112,17,16.3
20160720,-123.07,38.32,16.2,12.3,0,23.2,30.1,16.9,73.9,87.6,0.012,0.056,0.063,0.067,0.111,16.9,16.4
20160721,-123.07,38.32,17.4,13.1,0,26.06,34.3,18.5,72.6,85.8,0.012,0.056,0.064,0.066,0.11,17.6,16.6
20160722,-123.07,38.32,18.4,12.2,0,27.53,37.7,18.4,70.5,87.3,0.011,0.056,0.064,0.065,0.11,17.7,16.7
20160723,-123.07,38.32,16.4,12.4,0,28.6,33.4,17.3,73.1,84.2,0.011,0.056,0.064,0.066,0.11,17.6,16.8
20160724,-123.07,38.32,16.2,12,0,27.83,34.8,17.6,73,85.5,0.01,0.056,0.064,0.067,0.109,17.6,16.7
20160725,-123.07,38.32,14.4,11.4,0,17.21,30.8,17.2,79.3,91.5,0.009,0.056,0.063,0.067,0.108,17.4,16.7
20160726,-123.07,38.32,16.9,11.2,0,24.5,38.5,18.3,71.7,91.1,0.008,0.056,0.064,0.067,0.108,17.6,16.7
20160727,-123.07,38.32,14.7,11.6,0,18.95,34.4,17.6,77.8,91.3,0.007,0.057,0.064,0.067,0.108,17.5,16.7
20160728,-123.07,38.32,15.5,11.4,0,17.95,36,17.3,75.6,91.3,0.007,0.056,0.064,0.066,0.108,17.4,16.7
20160729,-123.07,38.32,15.2,11.4,0,17.84,36.1,17.6,77.3,91.4,0.007,0.056,0.064,0.066,0.108,17.4,16.7
20160730,-123.07,38.32,15.7,12,0,11.66,29.3,16.5,80.9,92.4,0.007,0.055,0.064,0.066,0.107,16.9,16.6
20160731,-123.07,38.32,18.7,13.9,0,17.58,42.5,19.6,72.6,88,0.007,0.055,0.064,0.066,0.107,17.7,16.6
20160801,-123.07,38.32,17.8,13.1,0,15.65,37,18.4,72.3,88.2,0.007,0.055,0.065,0.066,0.107,17.6,16.8
20160802,-123.07,38.32,16.3,12.5,0,11.66,32.4,16.5,77.6,89.4,0.007,0.054,0.064,0.066,0.107,17.2,16.8
20160803,-123.07,38.32,15.5,13,0,12.93,29.7,17.4,79.9,88.5,0.007,0.055,0.064,0.065,0.107,17,16.6
20160804,-123.07,38.32,15.6,12.6,0,10.52,32.7,15.9,76,88.4,0.007,0.054,0.064,0.065,0.106,16.7,16.5
20160805,-123.07,38.32,16.7,13,0,14.68,35.9,17.6,73.5,87.4,0.007,0.054,0.063,0.065,0.106,16.9,16.4
20160806,-123.07,38.32,17,13.1,0,15.24,31.8,16.6,73.1,87.4,0.007,0.054,0.063,0.065,0.105,16.8,16.5
20160807,-123.07,38.32,17.9,12.8,0,25.29,38.3,18.1,69,86.1,0.007,0.055,0.063,0.065,0.105,17.3,16.5
20160808,-123.07,38.32,17.4,12.6,0,23.57,34.4,17.4,73.3,87.7,0.006,0.054,0.063,0.065,0.104,17.5,16.7
20160809,-123.07,38.32,17.5,12.4,0,24.19,39.2,18.8,72.6,87.2,0.007,0.054,0.062,0.065,0.104,17.6,16.7
20160810,-123.07,38.32,15.8,12.2,0,13.91,33.5,17.3,79,90.2,0.006,0.054,0.062,0.065,0.103,17.3,16.7
20160811,-123.07,38.32,15.9,12.6,0,10.58,29.5,16.4,81.4,93.2,0.006,0.053,0.062,0.064,0.104,17.1,16.6
20160812,-123.07,38.32,14.4,11.4,0.2,18.98,33.1,16.8,79.2,92.8,0.007,0.053,0.062,0.065,0.103,17.1,16.6
20160813,-123.07,38.32,14.6,11.5,0,13.37,27.1,15.4,80.2,92.9,0.006,0.054,0.062,0.065,0.103,16.6,16.5
20160814,-123.07,38.32,15.2,11.9,0,12.39,30.6,16,78.6,92.1,0.006,0.054,0.062,0.065,0.103,16.5,16.3
20160815,-123.07,38.32,15.8,12.3,0,12.79,35.7,17,76.8,90.6,0.006,0.054,0.062,0.065,0.103,16.7,16.3
20160816,-123.07,38.32,15.5,12.2,0,12.36,29.8,16.6,79,91.8,0.006,0.053,0.063,0.066,0.103,16.7,16.3
20160817,-123.07,38.32,16.4,13.1,0,12.21,32.2,17.7,77.1,91,0.006,0.054,0.063,0.066,0.103,16.9,16.4
20160818,-123.07,38.32,17,13.9,0,12.47,33.6,18.3,78.6,90.2,0.006,0.053,0.063,0.066,0.102,17.3,16.5
20160819,-123.07,38.32,17.7,14.4,0,9.42,31.1,18.4,75.2,86.8,0.007,0.054,0.063,0.065,0.102,17.4,16.7
20160820,-123.07,38.32,17,14,0,9.07,29.4,17.5,75.9,88.1,0.007,0.054,0.062,0.065,0.102,17.3,16.7
20160821,-123.07,38.32,17.1,13.6,0.6,14.7,33.5,17.4,77.3,90.3,0.006,0.054,0.062,0.065,0.102,17.4,16.8
20160822,-123.07,38.32,16.6,13.4,0,11.62,33.6,17,79.3,90.6,0.007,0.053,0.062,0.064,0.102,17.1,16.7
20160823,-123.07,38.32,17.3,14.2,0.6,10.11,28.5,17.4,80.9,92.4,0.007,0.053,0.063,0.064,0.102,17.3,16.8
20160824,-123.07,38.32,14.8,12.7,0.2,11.04,26.2,15.8,81.8,91.8,0.007,0.053,0.063,0.065,0.102,16.7,16.7
20160825,-123.07,38.32,17.2,13.5,0,12.38,36.1,17.9,75.7,90,0.008,0.052,0.063,0.065,0.101,16.8,16.5
20160826,-123.07,38.32,17.6,15.4,0,8.11,29.3,18.3,81,85.8,0.008,0.052,0.063,0.065,0.101,17.2,16.7
20160827,-123.07,38.32,18.2,15.7,0,8.68,30.2,19.2,74,81.6,0.009,0.051,0.063,0.065,0.1,17.4,16.8
20160828,-123.07,38.32,19.7,15.5,0,21.28,42,21.5,61.5,76.4,0.008,0.052,0.064,0.065,0.1,18.2,17
20160829,-123.07,38.32,19.9,15.3,0,21.27,38.3,19.8,66.5,82.5,0.008,0.052,0.063,0.066,0.1,18.4,17.4
20160830,-123.07,38.32,19.4,15.4,0,23.5,37.4,20.1,67,82.3,0.007,0.053,0.063,0.067,0.1,18.8,17.6
20160831,-123.07,38.32,17.7,14.3,0,19.93,34.9,18.7,74.1,87.6,0.006,0.052,0.062,0.066,0.099,18.4,17.6
20160901,-123.07,38.32,17.3,13.4,0,21.02,35.9,18.8,73.5,87.6,0.006,0.052,0.062,0.066,0.099,18.4,17.6
20160902,-123.07,38.32,16.3,13,0,21.93,31.2,16.5,74.1,84.2,0.007,0.052,0.063,0.067,0.099,17.6,17.3
20160903,-123.07,38.32,15.9,12.6,0,21.49,32.4,16.3,74.9,86.1,0.007,0.05,0.063,0.066,0.099,17.2,17.1
20160904,-123.07,38.32,16.2,12.3,0,23.43,32.4,16.5,71.5,84.3,0.007,0.051,0.063,0.065,0.098,17.1,16.9
20160905,-123.07,38.32,16.4,12,0,22.79,37.8,16.8,71.6,84,0.007,0.051,0.063,0.065,0.098,17,16.7
20160906,-123.07,38.32,17.5,12.8,0,22.4,38.2,17.6,66.4,84.5,0.007,0.052,0.064,0.066,0.097,17,16.6
20160907,-123.07,38.32,17.2,13.1,0,21.82,35.5,17.5,71.1,84.9,0.007,0.051,0.064,0.066,0.098,17.4,16.8
20160908,-123.07,38.32,16.7,14.1,0,7.46,28.8,17.3,79.4,88.6,0.007,0.051,0.063,0.066,0.098,17.4,16.8
20160909,-123.07,38.32,14.8,12.2,0,8.69,28.6,15.3,84.9,93,0.006,0.051,0.063,0.066,0.098,16.9,16.7
20160910,-123.07,38.32,14.6,12.6,0,7.91,25.2,15.6,84.4,93.5,0.007,0.05,0.064,0.066,0.098,16.7,16.5
20160911,-123.07,38.32,15.5,12.4,0.2,11.07,29.4,15.7,79.4,92.1,0.005,0.05,0.064,0.066,0.098,16.7,16.5
20160912,-123.07,38.32,14.3,12.3,0,7.63,25.2,14.9,75.6,85.1,0.004,0.05,0.064,0.066,0.097,16,16.3
20160913,-123.07,38.32,19.3,15,0,20.54,34.3,18.4,55.7,78.2,0.006,0.049,0.063,0.066,0.097,17,16.3
20160914,-123.07,38.32,20.8,15.4,0,21.05,41.5,20.7,63.5,82.8,0.006,0.049,0.064,0.066,0.097,18.1,16.8
20160915,-123.07,38.32,14.6,12.6,0,7.34,24.4,15.4,83.1,91.5,0.006,0.049,0.064,0.067,0.098,16.9,16.9
20160916,-123.07,38.32,15.9,12.5,0,12.51,32,16.8,73,88.2,0.006,0.048,0.064,0.067,0.098,16.8,16.5
20160917,-123.07,38.32,15,12.4,0,11.55,30.3,15.4,80.8,91.5,0.007,0.049,0.063,0.067,0.098,16.6,16.5
20160918,-123.07,38.32,19.7,14.9,0,20.52,38.7,19.2,70,84.2,0.007,0.049,0.063,0.067,0.098,17.1,16.4
20160919,-123.07,38.32,19.1,14.8,0,20.36,39.3,18.9,67.8,83.1,0.007,0.049,0.063,0.067,0.098,17.8,16.9
20160920,-123.07,38.32,17.3,13.8,0,14.43,35.1,16.9,76,85.5,0.007,0.049,0.064,0.067,0.097,17.2,16.9
20160921,-123.07,38.32,15.8,13.1,0,20.24,28.4,15.3,75.3,84.5,0.007,0.049,0.063,0.066,0.097,16.6,16.7
20160922,-123.07,38.32,15.9,12.8,0,20.31,31.4,15.4,75.6,85.3,0.007,0.05,0.063,0.067,0.097,16.3,16.4
20160923,-123.07,38.32,17.1,12.9,0.2,19.44,32.3,16.2,63.4,80.3,0.006,0.049,0.063,0.067,0.097,16.2,16.2
20160924,-123.07,38.32,16.8,13,0,19.77,34.1,16.7,73.8,85.2,0.006,0.05,0.064,0.067,0.096,16.8,16.4
20160925,-123.07,38.32,25,16.3,0,19.04,40.3,18.5,35,71.2,0.006,0.049,0.064,0.067,0.096,16.9,16.4
20160926,-123.07,38.32,27.9,17.5,0,19.67,42.9,19.3,25.3,59.6,0.005,0.049,0.063,0.067,0.096,17.6,16.7
20160927,-123.07,38.32,14.3,11.7,0,11.78,30.7,15.6,83.8,92.5,0.006,0.048,0.064,0.066,0.095,16.5,16.5
20160928,-123.07,38.32,13.9,12.1,0,7.38,26.7,15.2,84.8,94,0.006,0.048,0.064,0.066,0.095,16.6,16.4
20160929,-123.07,38.32,14.7,11.6,0,7.44,23.1,14.1,77.6,90.7,0.006,0.048,0.063,0.066,0.095,15.9,16.2
20160930,-123.07,38.32,15.6,12.6,0,17.09,27.8,15.1,65.2,79.7,0.007,0.048,0.062,0.066,0.096,15.8,16
20161001,-123.07,38.32,16.4,12.7,0,18.38,32.9,14.5,72.3,84.9,0.005,0.047,0.062,0.065,0.095,15.5,15.7
20161002,-123.07,38.32,18,13.2,0,16.41,34,16.2,70.2,88.2,0.005,0.047,0.062,0.066,0.095,16.3,15.9
20161003,-123.07,38.32,13.8,11.9,5.5,4.41,15.9,11.9,91.8,93.7,0.007,0.056,0.071,0.066,0.095,14.9,15.6
20161004,-123.07,38.32,15.8,13.2,0,18.11,27.9,15.7,76,88.8,0.014,0.062,0.086,0.065,0.095,15.6,15.7
20161005,-123.07,38.32,16.6,13.2,0,18.26,29.6,14.8,71.3,82.9,0.013,0.058,0.083,0.066,0.095,14.9,15.6
20161006,-123.07,38.32,15.7,11.9,0,17.95,30,13.8,73.5,84.6,0.012,0.057,0.081,0.066,0.095,14.2,15.1
20161007,-123.07,38.32,17.1,12.5,0,16.7,31.4,13.8,61.4,82.4,0.012,0.056,0.079,0.067,0.095,14.1,14.9
20161008,-123.07,38.32,18.4,12.7,0,17.49,31.2,14.2,62.4,85.5,0.018,0.054,0.079,0.067,0.096,14.1,14.7
20161009,-123.07,38.32,17.6,12.9,0,17.47,33.5,16.6,73.2,89.6,0.022,0.053,0.078,0.065,0.095,15,14.9
20161010,-123.07,38.32,13.7,11.3,0,4.61,19.9,12.2,83.7,93.1,0.02,0.053,0.077,0.066,0.095,14.4,15
20161011,-123.07,38.32,16.3,13,-9999,14.53,-9999,-9999,63.1,80.1,-99,0.053,0.078,0.065,0.095,14.9,14.9
20161012,-123.07,38.32,14,11.5,-9999,7.8,-9999,-9999,78.7,92.4,-99,0.053,0.076,0.066,0.094,14.6,15.1
20161013,-123.07,38.32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999
20161014,-123.07,38.32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999
20161015,-123.07,38.32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999
20161016,-123.07,38.32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999
20161017,-123.07,38.32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999
20161018,-123.07,38.32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999
20161019,-123.07,38.32,17.6,13.3,0,15.05,28.3,14.2,69.5,80.8,0.106,0.072,0.127,0.108,0.104,14.3,15.2
20161020,-123.07,38.32,17.7,13.6,0,15.43,28.3,15,71.5,86.1,0.099,0.072,0.123,0.108,0.104,14.5,15
20161021,-123.07,38.32,16.2,12.9,0,12.03,25.4,14.4,82.3,93.8,0.094,0.071,0.12,0.107,0.104,14.8,15.2
20161022,-123.07,38.32,15.4,12.4,0,10.05,24.7,12.5,73,88,0.088,0.07,0.117,0.108,0.104,14,14.9
20161023,-123.07,38.32,15.9,12.3,0,12.31,28.9,13.8,77.5,87.5,0.084,0.07,0.115,0.108,0.104,13.5,14.4
20161024,-123.07,38.32,14.5,13.5,40.2,1.63,14.9,13.1,83.5,91.9,0.134,0.102,0.148,0.134,0.112,13.9,14.5
20161025,-123.07,38.32,16,14.4,4.8,2.68,15.5,14.2,86.2,93.3,0.189,0.186,0.195,0.185,0.13,14.3,14.4
20161026,-123.07,38.32,18.7,15,0,11.16,27,16.2,71.5,87.7,0.164,0.173,0.175,0.168,0.133,15.4,15.1
20161027,-123.07,38.32,16,14.8,14,1.97,18.3,15,86.4,94.2,0.204,0.191,0.187,0.169,0.135,15.4,15.4
20161028,-123.07,38.32,16.3,14.7,37,2.87,16.8,14.9,95.1,96.7,0.242,0.222,0.231,0.216,0.171,15.6,15.6
20161029,-123.07,38.32,16.8,15,2.8,7.78,21.1,15.5,83.8,93.3,0.217,0.206,0.204,0.189,0.182,15.8,15.7
20161030,-123.07,38.32,16.2,14.4,18.7,9.95,21.7,14.7,82.7,91.2,0.224,0.216,0.218,0.207,0.183,15.2,15.5
20161031,-123.07,38.32,15.8,13.4,4.3,5.15,19.3,13.1,81.7,92.1,0.21,0.202,0.199,0.19,0.186,14.4,15.1
20161101,-123.07,38.32,16.8,13.5,0.8,13.68,24.1,13.9,75.9,86,0.214,0.204,0.197,0.183,0.183,14.5,15
20161102,-123.07,38.32,20.5,13,0,13.92,25,12.6,49.3,83,0.19,0.189,0.188,0.177,0.181,13.6,14.6
20161103,-123.07,38.32,19.6,13.5,0,12.59,27,13.4,60.9,85.8,0.177,0.178,0.18,0.171,0.179,13.7,14.3
20161104,-123.07,38.32,17.4,14.4,0,13.4,26.4,14.2,63.8,83.2,0.167,0.17,0.174,0.167,0.178,13.9,14.4
20161105,-123.07,38.32,17.3,13.5,1.3,6.69,24.8,14.9,81,94.8,0.162,0.164,0.17,0.163,0.177,14.7,14.7
20161106,-123.07,38.32,17.1,14.6,0.3,8.81,26.3,15.7,81.6,92.4,0.165,0.162,0.167,0.161,0.176,15.6,15.4
20161107,-123.07,38.32,22.3,16.2,0,10.5,29.8,16.2,55.2,75.2,0.16,0.159,0.165,0.159,0.175,15.3,15.3
20161108,-123.07,38.32,18.5,16,0,12.61,27.7,16.6,72.2,84.5,0.155,0.156,0.163,0.157,0.174,15.6,15.6
20161109,-123.07,38.32,17.9,14.2,0,12.07,26.2,15,78.1,91.2,0.151,0.153,0.161,0.156,0.173,15,15.4
20161110,-123.07,38.32,15,13.4,0,8.86,23,14.6,93.2,96.7,0.149,0.15,0.16,0.154,0.172,15.2,15.4
20161111,-123.07,38.32,18.7,14.4,0,6.01,24.3,15,77.8,93.1,0.146,0.148,0.158,0.153,0.172,15.2,15.4
20161112,-123.07,38.32,17,14.1,0.9,8.12,23.6,15.4,84,94.9,0.146,0.147,0.157,0.152,0.172,15.6,15.6
20161113,-123.07,38.32,15.6,13,0,7.63,20.1,13.9,89.3,95.9,0.145,0.146,0.156,0.151,0.171,14.9,15.4
20161114,-123.07,38.32,14.7,12.7,0,6.96,19.5,13.5,90.8,96,0.143,0.144,0.154,0.15,0.171,14.7,15.2
20161115,-123.07,38.32,15.7,13.8,1.8,4.65,20.6,13.6,77,88.8,0.144,0.143,0.153,0.149,0.17,14.6,15
20161116,-123.07,38.32,14.4,11.5,0,11.99,19.3,10.1,56.7,70.8,0.144,0.142,0.152,0.147,0.17,12.5,14.2
20161117,-123.07,38.32,13.9,9.7,0,12.03,22.3,8.9,59.4,72,0.141,0.141,0.151,0.145,0.17,11.2,13.1
20161118,-123.07,38.32,17.4,12.4,1.4,11.74,21.7,11.5,42.3,64.4,0.138,0.139,0.15,0.143,0.169,11.3,12.6
20161119,-123.07,38.32,14.4,13.3,58.8,2.75,15.7,13.2,90.1,95.2,0.263,0.226,0.231,0.219,0.203,13.2,13.2
20161120,-123.07,38.32,15.7,13.4,5,7.85,21.5,13.2,89.6,95,0.23,0.217,0.218,0.206,0.205,13.8,13.8
20161121,-123.07,38.32,15,12,0,11.26,19.9,11,76.4,85.3,0.201,0.2,0.2,0.19,0.197,12.2,13.3
20161122,-123.07,38.32,14.7,11,9.2,7.61,19.9,10.7,70,83.3,0.201,0.194,0.189,0.18,0.193,11.7,12.7
20161123,-123.07,38.32,14.3,10.8,1,10.88,18.7,9.6,64.5,79.9,0.225,0.213,0.202,0.184,0.189,11.5,12.6
20161124,-123.07,38.32,14.2,8.8,0,10.5,20.8,7.8,61.6,78.5,0.202,0.201,0.196,0.182,0.189,10.1,11.8
20161125,-123.07,38.32,13.3,10.6,0,4.43,15.6,10,70.9,76.4,0.191,0.193,0.188,0.177,0.188,10.5,11.6
20161126,-123.07,38.32,13,10.8,26.1,4.47,16.1,10.5,78.5,88.5,0.24,0.22,0.213,0.198,0.188,11.1,11.7
20161127,-123.07,38.32,13,11.3,2.6,8.48,16.5,10.9,65.1,77,0.226,0.221,0.219,0.208,0.194,11.1,11.8
20161128,-123.07,38.32,14.3,11.6,3.3,10.23,17.3,10.9,65.3,81.2,0.217,0.213,0.207,0.196,0.195,11.4,12
20161129,-123.07,38.32,14.5,10.1,0,10.91,20.5,8.9,50.1,77.4,0.199,0.202,0.198,0.188,0.193,10.4,11.6
20161130,-123.07,38.32,13.5,10.1,0.4,8.33,19.2,9.6,72.8,83.8,0.191,0.195,0.189,0.18,0.191,10.5,11.4
20161201,-123.07,38.32,13.7,9.8,0,10.78,18.6,8.4,58.7,78.3,0.184,0.189,0.184,0.177,0.189,9.8,11.1
20161202,-123.07,38.32,14.6,10.9,0,10.04,19,8.4,39.8,71.9,0.179,0.184,0.179,0.172,0.187,9.5,10.7
20161203,-123.07,38.32,14.6,10.7,0,10.11,20.6,9.9,62,80.7,0.175,0.18,0.176,0.168,0.185,10.2,11
20161204,-123.07,38.32,13.6,10.5,0,8.68,19.6,10.2,77.6,91.6,0.171,0.177,0.173,0.165,0.183,10.5,11.1
20161205,-123.07,38.32,11.5,10.3,0,6.6,15.1,9.7,58.6,76.4,0.168,0.175,0.171,0.163,0.183,10.7,11.4
20161206,-123.07,38.32,12.6,9.1,0,9.61,18.3,7.8,59.1,69,0.163,0.172,0.168,0.161,0.181,9.4,10.8
20161207,-123.07,38.32,10.3,6.4,10.3,3.18,12.8,5.7,46.4,75.5,0.183,0.174,0.166,0.159,0.18,8.1,10
20161208,-123.07,38.32,13,9.6,13.2,2.83,12.7,9.7,93,95.3,0.254,0.232,0.198,0.177,0.18,9.2,9.6
20161209,-123.07,38.32,13.8,12.6,4.6,4.13,15.3,12.9,97,97.7,0.234,0.229,0.226,0.215,0.186,12,11.3
20161210,-123.07,38.32,13.1,12,8.2,1.55,13.6,11.8,79.9,95,0.241,0.229,0.221,0.209,0.192,12.3,12.1
20161211,-123.07,38.32,10.7,8.6,0,4.56,15.6,8.2,70.6,82.6,0.215,0.215,0.21,0.202,0.194,10.4,11.4
20161212,-123.07,38.32,12.1,8.7,0,7.36,15.9,7.9,64,79.7,0.203,0.204,0.198,0.19,0.193,9.6,10.8
20161213,-123.07,38.32,13.1,10.2,2,4.22,17.1,10.1,73,84.4,0.195,0.196,0.19,0.182,0.19,10.2,10.7
20161214,-123.07,38.32,13.5,12.4,7.2,2.6,14.2,12.5,95.6,96.8,0.23,0.204,0.189,0.179,0.188,11.8,11.5
20161215,-123.07,38.32,13,11.9,50.8,0.59,12.9,11.6,77.2,94.9,0.271,0.245,0.236,0.226,0.209,12.2,12.2
20161216,-123.07,38.32,10.7,9,0,10.26,13.1,7.6,57.5,66.7,0.225,0.221,0.218,0.211,0.213,9.6,11.2
20161217,-123.07,38.32,10.3,5.8,0,10.45,14.8,3.5,44.7,63.2,0.206,0.204,0.2,0.191,0.201,7.3,9.6
20161218,-123.07,38.32,11,5.6,0,10.51,15.8,4.1,47.9,72.6,0.197,0.196,0.191,0.182,0.196,6.6,8.7
20161219,-123.07,38.32,11.1,6.4,0,9.98,15.7,5.1,48,75.8,0.192,0.19,0.186,0.176,0.192,6.8,8.4
20161220,-123.07,38.32,12.1,8.5,0,9.44,17.4,7.1,57.9,72.1,0.187,0.186,0.181,0.173,0.19,7.5,8.6
20161221,-123.07,38.32,14,9.4,0,9.87,18.9,8.6,55.4,79.3,0.183,0.182,0.178,0.17,0.188,8.6,9.1
20161222,-123.07,38.32,13.1,7.7,0,8.82,17.7,8.4,59,93.4,0.179,0.179,0.175,0.167,0.186,8.9,9.4
20161223,-123.07,38.32,11.3,8.4,18.8,4.27,13.8,7.8,75.1,87.2,0.252,0.231,0.208,0.187,0.186,9,9.6
20161224,-123.07,38.32,10.3,8,0,10.19,12.7,6.2,61.8,71,0.221,0.219,0.213,0.201,0.19,7.8,9.1
20161225,-123.07,38.32,10.9,6.1,0,6.87,13.2,5,50.9,68.3,0.206,0.206,0.201,0.191,0.192,6.9,8.4
20161226,-123.07,38.32,12.5,7.1,0,10.1,15.9,4.6,38.3,57.9,0.196,0.197,0.193,0.183,0.191,6.4,8
20161227,-123.07,38.32,11.3,7.1,0,8.77,16.3,5.6,57.2,72.5,0.189,0.191,0.187,0.178,0.19,6.6,7.8
20161228,-123.07,38.32,12,7.9,0,10.05,17.3,6.3,65,80.6,0.184,0.187,0.183,0.174,0.189,6.9,7.9
20161229,-123.07,38.32,15.6,10.1,0,10.01,17.5,7.9,48.2,67.8,0.181,0.183,0.179,0.17,0.188,7.7,8.3
20161230,-123.07,38.32,13.5,9.9,0,9.95,17.8,8.3,52.9,75.6,0.176,0.179,0.177,0.168,0.186,8.1,8.7
20161231,-123.07,38.32,12,8.6,0,7.84,15.5,7.1,52.4,71.8,0.173,0.177,0.174,0.166,0.186,7.9,8.7
20160101,-117.19,33.44,18.4,10.2,0,11.66,30.8,10.6,15,25.6,0.194,0.191,-99,-99,-99,10.4,11.1
20160102,-117.19,33.44,18.6,11.2,0,10.79,30.3,11.1,15.4,31.2,0.191,0.191,-99,-99,-99,11.1,11.6
20160103,-117.19,33.44,16.3,11.3,0,9.68,27.8,12,30.4,54,0.189,0.19,-99,-99,-99,11.9,12.2
20160104,-117.19,33.44,17.7,12.7,0,7.16,27.8,14.2,46.2,70.2,0.188,0.191,-99,-99,-99,13.3,13.2
20160105,-117.19,33.44,12.3,11.3,23.8,0.67,12.8,11.3,79.5,88.5,0.22,0.219,-99,-99,-99,12.2,13.1
20160106,-117.19,33.44,11.8,9.5,26.9,2.91,17,9.6,79.3,88.9,0.274,0.249,-99,-99,-99,10.7,11.8
20160107,-117.19,33.44,12.5,8.9,16.3,7.12,20.1,9.1,65.9,80.7,0.282,0.256,-99,-99,-99,10.3,11.2
20160108,-117.19,33.44,15.3,9,0,13.15,21.1,9,42.1,71.3,0.254,0.258,-99,-99,-99,9.8,10.7
20160109,-117.19,33.44,15.2,9.3,0,9.62,24,10.2,47.4,68.5,0.242,0.254,-99,-99,-99,10.3,10.9
20160110,-117.19,33.44,15.4,11.1,0,6.25,22.9,11.7,54.3,74.6,0.237,0.251,-99,-99,-99,11.9,12.1
20160111,-117.19,33.44,18.2,11.9,0,11.17,28,11.4,24.8,44.8,0.231,0.248,-99,-99,-99,11.5,12
20160112,-117.19,33.44,21.9,11.2,0,13.88,31.3,11.4,10.5,39.4,0.225,0.244,-99,-99,-99,11,11.5
20160113,-117.19,33.44,17.9,11,0,10.37,27.6,10.8,20.2,50.3,0.219,0.241,-99,-99,-99,10.9,11.5
20160114,-117.19,33.44,18,10.9,0,11.56,32.3,13.5,48.5,74.8,0.219,0.239,-99,-99,-99,12.7,12.5
20160115,-117.19,33.44,13.5,11.1,0,2.55,18.2,11.8,76.9,86.3,0.215,0.238,-99,-99,-99,12.4,12.9
20160116,-117.19,33.44,19,12.1,0,11.37,30.8,13.9,52.3,78.9,0.214,0.236,-99,-99,-99,13.3,13.2
20160117,-117.19,33.44,23.1,13.8,0,13.11,33.5,15.2,30.4,71.7,0.213,0.236,-99,-99,-99,14.4,14.1
20160118,-117.19,33.44,17.1,12.1,0.2,6.09,25.2,14.3,67.1,88.5,0.21,0.235,-99,-99,-99,14.3,14.4
20160119,-117.19,33.44,18.5,13.7,0,9.87,28.2,16.1,50,78,0.21,0.234,-99,-99,-99,15.3,15
20160120,-117.19,33.44,22.2,14.8,0,11.57,36.9,18.1,43.9,78.7,0.209,0.234,-99,-99,-99,17,16.3
20160121,-117.19,33.44,26,17.4,0,13.45,37.1,17,13.3,35.5,0.205,0.231,-99,-99,-99,16.1,16.1
20160122,-117.19,33.44,23.3,15.1,0,10.62,35,15.1,17.8,37.1,0.199,0.229,-99,-99,-99,15.4,15.7
20160123,-117.19,33.44,18.3,12.5,0,7.24,25.7,13.5,44,63,0.194,0.226,-99,-99,-99,14.4,15.1
